Date,Open,High,Low,Close,Adj Close,Volume
8/5/2014,16.940001,17.139999,16.780001,16.870001,12.235921,24843500
8/6/2014,16.74,17.08,16.74,16.98,12.315702,21872900
8/7/2014,17.040001,17.1,16.77,16.82,12.199655,19997700
8/8/2014,16.799999,17.120001,16.75,17.09,12.395489,29370400
8/11/2014,17.17,17.25,17.110001,17.17,12.45351,17814900
8/12/2014,17.15,17.41,17.139999,17.209999,12.482524,25514800
8/13/2014,17.48,17.48,17.32,17.42,12.634839,26177800
8/14/2014,17.4,17.48,17.23,17.43,12.642092,19733500
8/15/2014,17.49,17.49,17.17,17.309999,12.555053,20958100
8/18/2014,17.379999,17.52,17.379999,17.43,12.642092,17174900
8/19/2014,17.51,17.52,17.32,17.360001,12.591319,15899400
8/20/2014,17.35,17.43,17.25,17.41,12.627584,14204600
8/21/2014,17.43,17.49,17.370001,17.4,12.620334,15051300
8/22/2014,17.32,17.389999,17.15,17.17,12.45351,20294800
8/25/2014,17.209999,17.290001,17.200001,17.23,12.49703,10770300
8/26/2014,17.26,17.35,17.190001,17.190001,12.468019,12167200
8/27/2014,17.23,17.4,17.209999,17.360001,12.591319,18221100
8/28/2014,17.27,17.450001,17.209999,17.42,12.634839,16855000
8/29/2014,17.469999,17.49,17.389999,17.41,12.627584,15373400
9/2/2014,17.48,17.620001,17.48,17.6,12.765395,18538300
9/3/2014,17.709999,17.870001,17.440001,17.469999,12.671103,25723900
9/4/2014,17.459999,17.629999,17.190001,17.27,12.526043,20733700
9/5/2014,17.299999,17.299999,16.940001,17.139999,12.431753,29801700
9/8/2014,16.74,16.870001,16.709999,16.799999,12.185149,47565300
9/9/2014,16.790001,16.82,16.59,16.629999,12.061845,26656600
9/10/2014,16.65,16.719999,16.610001,16.629999,12.061845,16644400
9/11/2014,16.59,16.67,16.51,16.66,12.083607,14658900
9/12/2014,16.639999,16.68,16.5,16.59,12.032835,16470100
9/15/2014,16.559999,16.620001,16.42,16.469999,11.945797,23691600
9/16/2014,16.379999,16.530001,16.16,16.52,11.982064,23772600
9/17/2014,16.59,16.700001,16.52,16.530001,11.989317,25366300
9/18/2014,16.540001,16.65,16.5,16.58,12.025579,19453000
9/19/2014,16.68,16.77,16.58,16.65,12.07635,35006900
9/22/2014,16.58,16.610001,16.34,16.360001,11.866014,23800300
9/23/2014,16.309999,16.35,16.139999,16.17,11.728208,28285100
9/24/2014,16.24,16.450001,16.24,16.41,11.90228,22021600
9/25/2014,16.4,16.4,16.17,16.200001,11.749964,19054900
9/26/2014,16.23,16.33,16.18,16.33,11.844254,20432100
9/29/2014,16.15,16.4,14.83,15.11,10.95938,82938700
9/30/2014,15.01,15.15,14.49,14.79,10.727283,115056700
10/1/2014,14.77,14.83,14.56,14.59,10.582224,55948300
10/2/2014,14.66,14.67,14.44,14.56,10.560462,37781800
10/3/2014,14.66,14.69,14.5,14.59,10.582224,38177500
10/6/2014,14.66,14.7,14.5,14.52,10.53145,23974300
10/7/2014,14.47,14.49,14.08,14.1,10.22682,42850700
10/8/2014,14.07,14.24,13.62,14.21,10.306605,50319300
10/9/2014,14.21,14.22,13.8,13.84,10.038241,31768500
10/10/2014,13.71,13.92,13.52,13.79,10.001977,41079500
10/13/2014,13.78,13.88,13.52,13.54,9.82065,37691700
10/14/2014,13.6,14.04,13.54,13.78,9.994723,43392900
10/15/2014,13.59,13.77,13.26,13.62,9.878675,46497000
10/16/2014,13.39,14.06,13.36,13.98,10.139784,41375500
10/17/2014,14.2,14.25,13.97,14.02,10.168797,31548000
10/20/2014,14.04,14.18,13.95,14.17,10.277594,18972600
10/21/2014,14.26,14.28,14.1,14.26,10.342872,29926800
10/22/2014,14.29,14.33,14.08,14.13,10.248578,24285200
10/23/2014,14.3,14.49,14.28,14.4,10.444414,30418400
10/24/2014,14.41,14.44,13.65,13.78,9.994723,91944000
10/27/2014,13.87,13.89,13.68,13.82,10.023734,61472200
10/28/2014,13.89,14.16,13.86,14.16,10.270339,36821800
10/29/2014,14.14,14.18,13.76,13.91,10.178868,31263900
10/30/2014,13.88,13.97,13.68,13.95,10.208139,25506000
10/31/2014,14.13,14.15,14.04,14.09,10.310587,37277800
11/3/2014,14.1,14.17,13.94,13.99,10.237411,31620700
11/4/2014,13.94,14,13.86,13.95,10.208139,19695700
11/5/2014,14.03,14.05,13.87,13.94,10.200822,26042800
11/6/2014,13.92,14.22,13.92,14.19,10.383764,36431700
11/7/2014,14.22,14.27,14.13,14.17,10.369128,30254700
11/10/2014,14.19,14.2,13.95,14,10.244729,36413300
11/11/2014,14.05,14.43,14,14.37,10.51548,35345600
11/12/2014,14.32,14.63,14.26,14.58,10.669154,36221100
11/13/2014,14.71,15.17,14.7,14.93,10.925271,50292300
11/14/2014,15.01,15.27,14.99,15.14,11.078941,37093200
11/17/2014,15.35,15.6,15.2,15.54,11.371649,46517300
11/18/2014,15.7,15.75,15.25,15.5,11.342379,43647800
11/19/2014,15.48,15.48,15.26,15.44,11.298472,22633500
11/20/2014,15.37,15.65,15.28,15.46,11.313107,21163200
11/21/2014,15.64,15.65,15.37,15.43,11.291154,25609600
11/24/2014,15.51,15.69,15.5,15.67,11.466779,32797900
11/25/2014,15.74,15.84,15.61,15.68,11.474097,32253500
11/26/2014,15.65,15.68,15.52,15.61,11.422871,20003200
11/28/2014,15.65,15.73,15.47,15.73,11.510684,18620300
12/1/2014,15.78,15.89,15.7,15.77,11.539953,30022000
12/2/2014,15.86,15.95,15.61,15.9,11.635083,32313000
12/3/2014,15.88,16.129999,15.88,16.01,11.715579,37561100
12/4/2014,16,16.030001,15.75,15.81,11.569223,23264600
12/5/2014,15.9,15.94,15.63,15.7,11.488729,29700300
12/8/2014,15.68,15.75,15.38,15.43,11.291154,25519100
12/9/2014,15.05,15.43,14.75,15.43,11.291154,23382800
12/10/2014,15.43,15.43,15.15,15.16,11.093577,24615500
12/11/2014,15.17,15.49,15.03,15.28,11.181386,30359300
12/12/2014,15.2,15.21,14.99,14.99,10.969175,22684500
12/15/2014,14.86,14.92,14.27,14.28,10.449622,47476400
12/16/2014,14.19,14.46,13.93,14.09,10.310587,43879300
12/17/2014,14.17,14.52,14.11,14.45,10.574021,29504200
12/18/2014,14.7,14.81,14.51,14.81,10.837459,35542500
12/19/2014,14.79,15.05,14.74,15.03,10.998447,40843500
12/22/2014,15.08,15.24,15,15.22,11.137484,25366800
12/23/2014,15.21,15.45,15.21,15.33,11.217978,20828700
12/24/2014,15.37,15.38,15.25,15.3,11.196024,7128800
12/26/2014,15.3,15.49,15.26,15.45,11.305787,11666400
12/29/2014,15.37,15.68,15.34,15.52,11.357013,19137500
12/30/2014,15.48,15.6,15.45,15.5,11.342379,14795000
12/31/2014,15.51,15.64,15.47,15.5,11.342379,17930200
1/2/2015,15.59,15.65,15.18,15.36,11.239931,24777900
1/5/2015,15.12,15.13,14.69,14.76,10.800872,44079700
1/6/2015,14.88,14.9,14.38,14.62,10.698421,32981600
1/7/2015,14.78,15.09,14.77,15.04,11.005764,26065300
1/8/2015,15.4,15.48,15.23,15.42,11.283835,33943400
1/9/2015,15.46,15.47,15.06,15.21,11.130164,23420800
1/12/2015,15.31,15.32,15.11,15.22,11.137484,22750800
1/13/2015,15.38,15.48,15.08,15.21,11.130164,26279400
1/14/2015,15.07,15.16,14.83,15.11,11.05699,36798300
1/15/2015,15.12,15.16,14.8,14.86,10.874047,24981300
1/16/2015,14.81,15.04,14.75,15.02,10.99113,32089900
1/20/2015,15.08,15.13,14.75,15.01,10.983813,28553700
1/21/2015,14.98,15.11,14.88,14.97,10.954543,23281500
1/22/2015,15.01,15.07,14.9,15.03,10.998447,23669200
1/23/2015,15.02,15.08,14.89,14.91,10.910637,21620600
1/26/2015,14.98,15.15,14.97,15.08,11.035037,25237200
1/27/2015,14.96,14.99,14.72,14.85,10.86673,34609100
1/28/2015,14.83,14.83,14.42,14.46,10.689312,40579800
1/29/2015,14.62,14.96,14.3,14.85,10.977614,40731100
1/30/2015,14.75,14.89,14.63,14.71,10.874124,30439700
2/2/2015,14.75,15.3,14.74,15.27,11.288093,40371800
2/3/2015,15.47,15.79,15.44,15.65,11.569002,48335400
2/4/2015,15.68,16.02,15.65,15.87,11.73163,41179500
2/5/2015,16.01,16.02,15.75,15.85,11.716846,25713200
2/6/2015,15.84,16,15.77,15.86,11.724239,28187700
2/9/2015,15.76,16.030001,15.72,15.92,11.768593,20286700
2/10/2015,16.049999,16.139999,15.91,16.09,11.894263,27928500
2/11/2015,16.08,16.309999,16.01,16.25,12.012542,34285300
2/12/2015,16.34,16.450001,16.299999,16.360001,12.093858,23738800
2/13/2015,16.33,16.360001,16.190001,16.299999,12.049501,19954600
2/17/2015,16.209999,16.299999,16,16.110001,11.909048,44362300
2/18/2015,16.16,16.33,16.059999,16.209999,11.98297,22812700
2/19/2015,16.190001,16.48,16.17,16.43,12.145604,24863900
2/20/2015,16.389999,16.459999,16.25,16.4,12.123425,21523600
2/23/2015,16.33,16.450001,16.290001,16.379999,12.108642,19016800
2/24/2015,16.360001,16.42,16.280001,16.360001,12.093858,17672500
2/25/2015,16.34,16.620001,16.34,16.51,12.204743,23320200
2/26/2015,16.4,16.57,16.370001,16.379999,12.108642,20800000
2/27/2015,16.379999,16.4,16.219999,16.34,12.079071,20337000
3/2/2015,16.34,16.59,16.34,16.57,12.249097,26341100
3/3/2015,16.07,16.299999,16.059999,16.17,11.953403,37689000
3/4/2015,16.09,16.139999,15.93,16.030001,11.849911,25659400
3/5/2015,16.09,16.23,16.09,16.110001,11.909048,16548200
3/6/2015,16.040001,16.200001,15.91,15.93,11.775988,24420500
3/9/2015,15.98,16.1,15.93,16.030001,11.849911,17132400
3/10/2015,15.94,15.95,15.69,15.72,11.620746,31687700
3/11/2015,15.77,15.85,15.7,15.75,11.642925,20638700
3/12/2015,15.88,16.23,15.86,16.17,11.953403,31172200
3/13/2015,16.16,16.25,16,16.200001,11.975579,27877700
3/16/2015,16.26,16.5,16.24,16.49,12.189957,37731700
3/17/2015,16.389999,16.49,16.360001,16.389999,12.116035,20917700
3/18/2015,16.309999,16.51,16.110001,16.459999,12.167779,33748000
3/19/2015,16.42,16.459999,16.280001,16.34,12.079071,18021500
3/20/2015,16.35,16.540001,16.34,16.48,12.182565,42096800
3/23/2015,16.469999,16.74,16.459999,16.57,12.249097,30709000
3/24/2015,16.58,16.690001,16.469999,16.559999,12.241701,16661800
3/25/2015,16.530001,16.549999,16.18,16.18,11.960795,21996200
3/26/2015,16.110001,16.17,15.96,16.01,11.835125,33327900
3/27/2015,16.059999,16.1,15.85,15.98,11.812949,53270400
3/30/2015,16.120001,16.280001,16.049999,16.16,11.946008,20537600
3/31/2015,16.120001,16.290001,16.08,16.139999,11.931224,21792600
4/1/2015,16.16,16.16,15.85,15.91,11.761202,27365900
4/2/2015,15.93,16.040001,15.85,16.030001,11.849911,15925400
4/6/2015,15.95,16.110001,15.9,16,11.827733,18522100
4/7/2015,15.95,15.97,15.78,15.9,11.753809,26616700
4/8/2015,15.97,16.09,15.95,15.98,11.812949,25147000
4/9/2015,16,16.07,15.88,15.95,11.79077,23461900
4/10/2015,15.97,16.049999,15.95,16.030001,11.849911,17657700
4/13/2015,16,16.08,15.87,15.87,11.73163,22521100
4/14/2015,15.9,16.049999,15.89,15.97,11.805555,21745900
4/15/2015,16.01,16.08,16,16.07,11.87948,25503500
4/16/2015,16.040001,16.09,15.93,15.94,11.783379,23494400
4/17/2015,15.88,15.88,15.71,15.76,11.650314,32149000
4/20/2015,15.89,15.92,15.82,15.91,11.761202,15250800
4/21/2015,15.92,15.98,15.76,15.82,11.694673,18509500
4/22/2015,15.83,15.93,15.72,15.91,11.761202,20312100
4/23/2015,15.84,15.9,15.7,15.76,11.650314,28458000
4/24/2015,15.73,15.87,15.7,15.77,11.657708,20293300
4/27/2015,15.82,16,15.77,15.9,11.753809,34824900
4/28/2015,15.93,16.08,15.77,16.059999,11.872085,56634200
4/29/2015,15.86,16.1,15.82,16.02,11.954168,35126900
4/30/2015,15.97,16.040001,15.74,15.8,11.790005,30269300
5/1/2015,15.9,15.94,15.7,15.81,11.797465,20602200
5/4/2015,15.81,15.88,15.75,15.78,11.77508,15078700
5/5/2015,15.77,15.82,15.52,15.53,11.588531,32248900
5/6/2015,15.61,15.66,15.4,15.48,11.551219,26381200
5/7/2015,15.46,15.56,15.14,15.51,11.573607,26996600
5/8/2015,15.62,15.71,15.59,15.67,11.692999,21336800
5/11/2015,15.65,15.84,15.64,15.65,11.678074,17249800
5/12/2015,15.59,15.65,15.5,15.56,11.610917,17670000
5/13/2015,15.54,15.62,15.37,15.41,11.498984,20890400
5/14/2015,15.5,15.54,15.2,15.27,11.394516,28794700
5/15/2015,15.27,15.49,15.27,15.48,11.551219,18937700
5/18/2015,15.47,15.64,15.45,15.58,11.62584,19491900
5/19/2015,15.59,15.63,15.45,15.5,11.566144,15145300
5/20/2015,15.54,15.56,15.26,15.3,11.416903,22391500
5/21/2015,15.28,15.55,15.26,15.51,11.573607,23962000
5/22/2015,15.5,15.5,15.27,15.27,11.394516,24795800
5/26/2015,15.27,15.34,15.15,15.19,11.33482,25002900
5/27/2015,15.23,15.37,15.2,15.32,11.431827,18763900
5/28/2015,15.28,15.34,15.24,15.29,11.409441,13959000
5/29/2015,15.31,15.4,15.16,15.17,11.319897,19060400
6/1/2015,15.33,15.45,15.19,15.36,11.461677,26685300
6/2/2015,15.44,15.5,15.21,15.26,11.387055,34974700
6/3/2015,15.29,15.32,15.12,15.2,11.342281,24311600
6/4/2015,15.13,15.17,15.01,15.05,11.230353,23428400
6/5/2015,15.02,15.02,14.78,14.78,11.028876,44736900
6/8/2015,14.83,15.01,14.8,14.9,11.118422,30240600
6/9/2015,14.92,15.01,14.84,14.88,11.103498,20454700
6/10/2015,15.01,15.08,14.95,15.03,11.215427,20961100
6/11/2015,15.11,15.35,15.08,15.28,11.40198,27187100
6/12/2015,15.2,15.35,15.18,15.23,11.364668,19847300
6/15/2015,15.06,15.11,14.97,15.05,11.230353,23825400
6/16/2015,15.01,15.04,14.93,15,11.193043,23359500
6/17/2015,15.01,15.08,14.86,15.02,11.207969,25842100
6/18/2015,15.03,15.24,15,15.14,11.297512,21360500
6/19/2015,15.09,15.25,15.06,15.11,11.275125,24675100
6/22/2015,15.14,15.25,15.1,15.13,11.29005,18863800
6/23/2015,15.23,15.41,15.22,15.29,11.409441,21177800
6/24/2015,15.5,15.66,15.42,15.5,11.566144,35401000
6/25/2015,15.52,15.56,15.39,15.44,11.521372,23994400
6/26/2015,15.43,15.49,15.35,15.4,11.491524,20428200
6/29/2015,15.23,15.3,14.92,15.02,11.207969,38117400
6/30/2015,15.17,15.18,14.9,15.01,11.200502,28509300
7/1/2015,15.14,15.17,14.8,14.99,11.185581,31744500
7/2/2015,15.01,15.08,14.81,14.87,11.096036,18482400
7/6/2015,14.75,14.9,14.7,14.79,11.03634,22609800
7/7/2015,14.77,14.9,14.52,14.85,11.081113,28151300
7/8/2015,14.67,14.72,14.27,14.37,10.722933,42278500
7/9/2015,14.6,14.62,14.27,14.33,10.693087,29660700
7/10/2015,14.48,14.54,14.35,14.48,10.805017,20093600
7/13/2015,14.64,14.65,14.42,14.64,10.924409,19864000
7/14/2015,14.71,14.86,14.59,14.81,11.051263,20830700
7/15/2015,14.83,14.86,14.61,14.75,11.006491,21892100
7/16/2015,14.74,14.79,14.45,14.57,10.872174,33938900
7/17/2015,14.51,14.69,14.48,14.69,10.961718,31718000
7/20/2015,14.71,14.75,14.53,14.57,10.872174,25428200
7/21/2015,14.53,14.55,14.45,14.51,10.827402,19334700
7/22/2015,14.49,14.51,14.35,14.42,10.760245,30909700
7/23/2015,14.75,14.87,14.59,14.61,10.902023,29440400
7/24/2015,14.72,14.73,14.32,14.39,10.737859,26050900
7/27/2015,14.35,14.6,14.23,14.55,10.85725,43857200
7/28/2015,14.96,15,14.6,14.83,11.066188,56398500
7/29/2015,14.83,15.3,14.81,15.21,11.465716,52125400
7/30/2015,15.21,15.3,14.96,15.1,11.382798,34980300
7/31/2015,15.18,15.19,14.73,14.83,11.179262,32654400
8/3/2015,14.97,15.04,14.85,14.94,11.26218,26702300
8/4/2015,14.94,15,14.84,14.91,11.23957,18845000
8/5/2015,14.99,15.04,14.72,14.8,11.156647,22490000
8/6/2015,14.8,14.88,14.62,14.83,11.179262,26811400
8/7/2015,14.85,14.92,14.75,14.8,11.156647,14279200
8/10/2015,14.86,15,14.81,14.99,11.299874,16804900
8/11/2015,14.8,14.8,14.61,14.7,11.081264,26971300
8/12/2015,14.55,14.71,14.37,14.68,11.066188,20864000
8/13/2015,14.64,14.85,14.59,14.71,11.088802,20560700
8/14/2015,14.73,14.83,14.68,14.78,11.141569,18398900
8/17/2015,14.76,14.77,14.57,14.68,11.066188,16028300
8/18/2015,14.69,14.84,14.66,14.83,11.179262,16853800
8/19/2015,14.78,14.98,14.76,14.77,11.13403,22521900
8/20/2015,14.71,14.71,14.4,14.43,10.877731,24108500
8/21/2015,14.29,14.38,13.84,13.86,10.448049,42103400
8/24/2015,12.24,13.48,10.44,13.19,9.942985,59805900
8/25/2015,13.85,13.86,12.9,12.9,9.724376,47961800
8/26/2015,13.18,13.35,12.77,13.21,9.95806,48377900
8/27/2015,13.46,13.67,13.23,13.56,10.221902,42067900
8/28/2015,13.54,13.84,13.53,13.74,10.357589,25699000
8/31/2015,13.76,13.94,13.51,13.87,10.455587,38210300
9/1/2015,13.95,14.15,13.6,13.72,10.342515,50482900
9/2/2015,13.99,14,13.63,13.87,10.455587,29602800
9/3/2015,13.94,14.07,13.78,13.84,10.432971,27560400
9/4/2015,13.68,13.7,13.4,13.56,10.221902,31138400
9/8/2015,13.77,13.78,13.54,13.67,10.304822,30030100
9/9/2015,13.81,13.84,13.47,13.53,10.199286,30846300
9/10/2015,13.52,13.83,13.35,13.73,10.350049,38696300
9/11/2015,13.75,13.81,13.53,13.71,10.334974,22804500
9/14/2015,13.72,13.79,13.63,13.78,10.387742,26093500
9/15/2015,13.8,14.37,13.79,14.31,10.787271,46666700
9/16/2015,14.32,14.76,14.25,14.64,11.036035,41675000
9/17/2015,14.61,14.88,14.46,14.6,11.005881,37709000
9/18/2015,14.44,14.48,14.21,14.28,10.764656,40712200
9/21/2015,14.2,14.43,14.15,14.32,10.794808,20764100
9/22/2015,14.01,14.05,13.73,13.92,10.493279,44081000
9/23/2015,13.93,13.95,13.51,13.68,10.312358,31598400
9/24/2015,13.57,13.7,13.27,13.65,10.289746,32462000
9/25/2015,13.87,13.87,13.51,13.53,10.199286,35967400
9/28/2015,13.46,13.51,13.06,13.12,9.890216,41124700
9/29/2015,13.14,13.21,13.01,13.15,9.91283,44417400
9/30/2015,13.37,13.58,13.27,13.57,10.22944,40205300
10/1/2015,13.76,13.78,13.47,13.67,10.304822,33326900
10/2/2015,13.5,14.01,13.42,13.99,10.546044,30097000
10/5/2015,14.12,14.27,13.9,14.19,10.696811,38611900
10/6/2015,14.19,14.44,14.15,14.31,10.787271,27045900
10/7/2015,14.49,14.75,14.46,14.75,11.118955,33389600
10/8/2015,14.72,15.01,14.68,14.99,11.299874,25994700
10/9/2015,15.03,15.1,14.82,14.97,11.284797,29216500
10/12/2015,14.98,15,14.85,14.98,11.292336,14372100
10/13/2015,14.88,15.1,14.83,14.94,11.26218,30615400
10/14/2015,14.94,15.04,14.86,15.01,11.314949,22314500
10/15/2015,15.2,15.23,14.99,15.22,11.473255,27437600
10/16/2015,15.25,15.29,15.11,15.28,11.518483,24240500
10/19/2015,15.23,15.36,15.15,15.36,11.578791,17863000
10/20/2015,15.27,15.6,15.27,15.38,11.593865,29453800
10/21/2015,15.6,15.69,15.35,15.41,11.616481,34039800
10/22/2015,15.49,15.63,15.4,15.58,11.744632,23484400
10/23/2015,15.71,15.75,15.49,15.67,11.812477,28592800
10/26/2015,15.73,15.84,15.57,15.68,11.820015,38062300
10/27/2015,15.01,15.15,14.8,14.89,11.22449,64579700
10/28/2015,14.78,15,14.67,14.97,11.399635,34485300
10/29/2015,14.94,14.96,14.61,14.73,11.216876,32247000
10/30/2015,14.74,14.95,14.63,14.81,11.277796,29225800
11/2/2015,14.79,14.9,14.71,14.75,11.232106,30295900
11/3/2015,14.78,14.87,14.72,14.81,11.277796,25878800
11/4/2015,14.83,14.86,14.64,14.65,11.155955,27166400
11/5/2015,14.7,14.71,14.5,14.57,11.095036,21877700
11/6/2015,14.51,14.55,14.38,14.52,11.056963,24085700
11/9/2015,14.52,14.53,14.26,14.33,10.912279,25257400
11/10/2015,14.33,14.34,14.14,14.28,10.8742,22197200
11/11/2015,14.28,14.38,14.18,14.31,10.897047,16893000
11/12/2015,14.21,14.27,14.02,14.04,10.691442,20283700
11/13/2015,14.02,14.07,13.89,13.92,10.600063,25482700
11/16/2015,13.85,14.08,13.85,14.04,10.691442,22636000
11/17/2015,14.02,14.37,14.01,14.15,10.775208,25188600
11/18/2015,14.23,14.5,14.18,14.46,11.011271,26250400
11/19/2015,14.45,14.63,14.42,14.57,11.095036,23593800
11/20/2015,14.62,14.76,14.54,14.6,11.117883,18906200
11/23/2015,14.6,14.73,14.51,14.55,11.079806,18273900
11/24/2015,14.41,14.63,14.32,14.55,11.079806,21251800
11/25/2015,14.54,14.68,14.52,14.55,11.079806,12627000
11/27/2015,14.54,14.59,14.5,14.53,11.064578,7760600
11/30/2015,14.54,14.55,14.29,14.33,10.912279,27860300
12/1/2015,14.32,14.56,14.29,14.56,11.087423,29142200
12/2/2015,14.6,14.62,14.24,14.26,10.858973,21398100
12/3/2015,14.31,14.34,13.93,13.98,10.645751,29847300
12/4/2015,14.08,14.26,14,14.2,10.813282,28354100
12/7/2015,14.19,14.2,14.02,14.12,10.752361,14530600
12/8/2015,14.03,14.1,13.88,13.97,10.638138,30356900
12/9/2015,13.91,14.14,13.8,13.89,10.577218,25196900
12/10/2015,13.91,14.09,13.89,13.96,10.630522,22039300
12/11/2015,13.84,13.92,13.58,13.64,10.386842,29576400
12/14/2015,13.66,13.74,13.4,13.62,10.371614,26825200
12/15/2015,13.74,14,13.72,13.87,10.561986,43728500
12/16/2015,14,14.36,13.99,14.36,10.935122,40683800
12/17/2015,14.37,14.38,13.95,13.98,10.645751,26179800
12/18/2015,13.88,13.91,13.72,13.8,10.508683,40453000
12/21/2015,13.89,13.95,13.67,13.73,10.455378,31598000
12/22/2015,13.93,14.25,13.9,14.2,10.813282,50646600
12/23/2015,14.27,14.38,14.26,14.36,10.935122,22172300
12/24/2015,14.35,14.37,14.25,14.31,10.897047,9000100
12/28/2015,14.28,14.34,14.16,14.18,10.798053,13697500
12/29/2015,14.28,14.3,14.15,14.23,10.836125,18867800
12/30/2015,14.23,14.26,14.12,14.17,10.790435,13800300
12/31/2015,14.14,14.16,14.04,14.09,10.729517,19881000
1/4/2016,13.87,14,13.75,13.97,10.638138,38618500
1/5/2016,13.97,14,13.51,13.72,10.447763,50267500
1/6/2016,13.56,13.56,13.05,13.11,9.98325,61285500
1/7/2016,12.9,13.04,12.6,12.7,9.671035,57846700
1/8/2016,13.05,13.1,12.5,12.54,9.549194,46199400
1/11/2016,12.8,12.82,12.55,12.77,9.724339,41269100
1/12/2016,13.03,13.04,12.58,12.85,9.785259,50983700
1/13/2016,12.73,12.84,12.06,12.2,9.290285,102174700
1/14/2016,12.19,12.31,11.82,12.19,9.28267,62938600
1/15/2016,11.81,12,11.58,11.97,9.115138,69030000
1/19/2016,12.15,12.16,11.82,11.95,9.099909,41142600
1/20/2016,11.79,12.07,11.47,11.9,9.061834,59879000
1/21/2016,12.01,12.28,11.86,12.01,9.1456,48841800
1/22/2016,12.26,12.36,12.03,12.14,9.244596,44537800
1/25/2016,12.3,12.31,11.93,11.98,9.122755,96738600
1/26/2016,12.14,12.3,12.04,12.26,9.335974,45969800
1/27/2016,12.05,12.1,11.73,11.85,9.328103,42064200
1/28/2016,12.03,12.06,11.2,11.71,9.217897,75699800
1/29/2016,11.83,11.94,11.65,11.94,9.398948,52137400
2/1/2016,11.92,12.14,11.73,12.07,9.501283,37301200
2/2/2016,11.95,12.08,11.45,11.51,9.060461,55649200
2/3/2016,11.67,11.68,11.02,11.46,9.021104,69454600
2/4/2016,11.37,11.69,11.26,11.53,9.076204,40223100
2/5/2016,11.52,11.7,11.42,11.45,9.013232,33322200
2/8/2016,11.39,11.69,11.25,11.59,9.123435,45274500
2/9/2016,11.47,11.61,11.22,11.35,8.934513,48956800
2/10/2016,11.46,11.57,11.33,11.34,8.926642,38160300
